Time_Mid,Altitude_m_MSL,Ozone_ppbv
80881.0,237.7,35.42
80882.0,237.7,33.65
80883.0,237.7,0.0
80884.0,237.8,0.0
80885.0,237.8,0.0
80886.0,237.8,0.0
80887.0,237.9,0.0
80888.0,238.0,0.0
80889.0,238.5,0.0
80890.0,238.6,0.0
80891.0,238.7,35.64
80892.0,239.0,38.35
80893.0,239.2,41.06
80894.0,239.3,43.77
80895.0,239.5,46.48
80896.0,239.6,50.09
80898.0,240.0,49.9
80900.0,240.4,47.5
80901.0,240.6,44.75
80902.0,240.7,43.65
80903.0,240.8,42.0
80904.0,240.8,40.35
80905.0,240.9,38.7
80906.0,240.9,36.5
80908.0,241.0,36.82
80909.0,241.0,38.43
80910.0,241.0,39.3
80911.0,240.9,40.6
80913.0,240.9,42.33
80915.0,240.7,45.37
80916.0,240.5,46.67
80917.0,240.5,47.53
80918.0,240.4,47.1
80919.0,240.3,45.8
80920.0,240.3,44.5
80921.0,240.4,43.2
80922.0,240.2,41.9
80923.0,240.2,40.6
80924.0,240.2,39.3
80925.0,240.2,38.0
80926.0,240.2,36.7
80927.0,240.2,36.03
80928.0,240.3,35.99
80929.0,240.3,36.58
80930.0,240.3,37.17
80931.0,240.3,37.76
80933.0,240.2,38.74
80934.0,240.1,39.33
80935.0,240.0,40.12
80936.0,239.9,40.71
80937.0,239.8,41.1
80938.0,239.8,40.71
80939.0,239.7,40.12
80940.0,239.7,39.53
80941.0,239.7,38.94
80942.0,239.7,38.35
80943.0,239.6,37.76
80944.0,239.6,37.17
80945.0,239.6,36.58
80946.0,239.6,35.99
80947.0,239.6,35.79
80948.0,239.7,36.19
80950.0,239.7,36.78
80951.0,239.7,37.96
80953.0,239.7,38.55
80954.0,239.6,39.73
80955.0,239.5,40.12
80956.0,239.3,40.71
80957.0,239.1,40.98
80958.0,239.0,40.94
80959.0,238.9,40.58
80960.0,238.9,40.22
80961.0,238.9,39.86
80962.0,238.8,39.5
80963.0,238.9,39.14
80964.0,239.0,38.78
80965.0,239.3,38.42
80966.0,239.4,38.06
80967.0,239.6,37.94
80969.0,239.6,38.3
80970.0,239.3,38.66
80973.0,238.6,39.5
80975.0,238.2,40.46
80977.0,237.7,40.94
80978.0,237.4,40.82
80980.0,237.1,40.46
80982.0,236.9,39.62
80983.0,236.7,39.26
80985.0,236.6,38.66
80987.0,236.4,38.02
80988.0,236.2,38.06
80989.0,236.1,38.26
80991.0,236.1,38.5
80992.0,236.0,38.98
80993.0,236.0,39.14
80994.0,236.0,39.38
80995.0,236.0,39.62
80997.0,236.0,39.82
80998.0,235.9,39.9
80999.0,236.0,39.86
81001.0,236.1,39.66
81002.0,236.1,39.54
81003.0,236.2,39.38
81004.0,236.2,39.26
81005.0,236.3,39.14
81006.0,236.3,39.02
81007.0,236.3,38.78
81008.0,236.3,38.43
81009.0,236.3,37.96
81011.0,236.3,37.33
81013.0,236.2,36.24
81015.0,236.2,35.3
81016.0,236.2,34.83
81018.0,236.2,34.36
81020.0,236.1,34.84
81021.0,236.1,35.24
81023.0,236.1,35.48
81025.0,236.1,36.04
81026.0,236.1,36.28
81027.0,236.0,36.6
81029.0,235.8,36.6
81030.0,235.7,36.6
81031.0,235.6,36.6
81032.0,235.5,36.6
81034.0,235.4,36.6
81035.0,235.3,36.6
81036.0,235.2,36.6
81038.0,235.2,36.6
81039.0,235.2,36.6
81041.0,235.0,36.6
81042.0,234.9,36.6
81043.0,234.8,36.6
81044.0,234.7,36.6
81045.0,234.6,36.6
81047.0,234.5,36.95
81048.0,234.4,38.01
81049.0,234.3,38.72
81050.0,234.1,39.78
81051.0,234.1,40.84
81053.0,233.9,42.25
81054.0,233.8,44.37
81056.0,233.7,45.43
81058.0,233.6,46.41
81059.0,233.5,45.23
81060.0,233.4,43.27
81061.0,233.3,42.48
81062.0,233.3,41.3
81063.0,233.2,40.12
81064.0,233.1,38.94
81066.0,233.0,37.37
81067.0,233.0,36.54
81068.0,232.8,36.46
81069.0,232.7,37.52
81070.0,232.6,38.58
81071.0,232.5,39.64
81072.0,232.5,40.7
81073.0,232.4,41.76
81074.0,232.3,42.82
81075.0,232.2,43.88
81076.0,232.1,44.94
81077.0,232.1,45.21
81078.0,232.0,44.7
81079.0,232.0,43.4
81081.0,231.9,41.67
81083.0,231.8,38.63
81084.0,231.6,36.47
81085.0,231.5,35.6
81086.0,231.5,34.3
81087.0,231.5,33.51
81088.0,231.5,33.24
81089.0,231.6,33.48
81090.0,231.9,33.72
81091.0,232.1,33.96
81092.0,232.3,34.2
81093.0,232.4,34.44
81094.0,233.0,34.76
81095.0,233.5,34.92
81096.0,234.5,35.16
81097.0,235.2,35.36
81098.0,235.9,35.52
81099.0,236.1,35.64
81100.0,236.6,35.76
81101.0,236.8,35.88
81102.0,236.9,36.0
81103.0,236.9,36.12
81104.0,236.9,36.24
81105.0,237.2,36.36
81106.0,237.3,36.48
81107.0,237.2,36.48
81109.0,237.1,36.28
81110.0,237.3,35.8
81111.0,237.3,35.64
81112.0,237.2,35.4
81113.0,237.1,35.16
81114.0,237.1,34.92
81116.0,237.1,34.6
81117.0,237.0,34.48
81119.0,236.9,34.78
81120.0,236.6,35.37
81121.0,236.2,35.6
81122.0,236.1,35.95
81124.0,235.6,36.42
81126.0,235.2,37.23
81127.0,235.0,37.63
81129.0,234.7,38.5
81130.0,234.4,39.3
81132.0,234.1,39.78
81134.0,235.2,40.9
81135.0,236.1,41.38
81137.0,241.3,42.53
81138.0,245.0,43.91
81139.0,248.3,44.62
81140.0,249.5,45.68
81141.0,250.7,46.74
81142.0,253.4,47.8
81143.0,254.9,48.86
81144.0,258.2,49.92
81145.0,259.4,50.98
81146.0,261.6,52.04
81147.0,263.9,52.47
81148.0,266.8,52.27
81149.0,269.2,51.44
81151.0,273.5,50.06
81153.0,277.4,48.4
81154.0,278.7,47.57
81155.0,280.8,46.46
81156.0,281.9,45.63
81157.0,285.8,44.53
81159.0,291.9,43.71
81161.0,300.1,41.79
81163.0,308.1,40.15
81164.0,314.3,38.79
81165.0,316.3,38.24
81166.0,320.3,37.42
81167.0,321.4,37.03
81168.0,323.2,37.07
81169.0,323.7,37.54
81171.0,324.0,38.17
81172.0,323.9,39.11
81173.0,324.2,39.42
81174.0,324.5,39.89
81175.0,326.0,40.36
81176.0,327.3,40.83
81178.0,331.6,40.59
81179.0,337.8,39.92
81180.0,340.2,38.81
81181.0,342.4,37.98
81182.0,348.0,37.15
81183.0,349.4,36.32
81184.0,352.1,35.49
81185.0,353.9,34.66
81186.0,356.3,33.83
81187.0,357.7,33.51
81189.0,362.6,33.95
81190.0,364.1,34.89
81192.0,367.6,36.08
81193.0,369.7,37.5
81194.0,372.6,37.97
81195.0,375.2,38.68
81197.0,380.4,39.43
81198.0,385.1,40.26
81199.0,387.0,40.34
81200.0,389.7,40.46
81201.0,392.6,40.58
81202.0,396.0,40.7
81203.0,398.4,40.82
81204.0,403.9,40.94
81205.0,407.2,41.06
81206.0,409.8,41.18
81208.0,416.7,41.22
81209.0,418.3,41.1
81210.0,419.5,40.94
81211.0,421.0,40.82
81212.0,422.1,40.7
81213.0,423.4,40.58
81214.0,425.0,40.46
81216.0,430.1,40.26
81218.0,437.1,39.94
81219.0,442.8,39.7
81220.0,447.2,39.38
81221.0,448.9,39.14
81222.0,452.7,38.9
81223.0,453.8,38.66
81225.0,456.4,38.34
81226.0,457.9,37.86
81227.0,459.9,37.74
81228.0,461.2,37.59
81229.0,465.0,37.48
81230.0,466.7,37.37
81232.0,471.4,37.22
81233.0,474.6,37.0
81234.0,478.2,36.93
81235.0,479.7,36.82
81236.0,481.8,36.71
81237.0,485.3,36.71
81238.0,488.7,36.83
81239.0,490.0,37.06
81241.0,492.9,37.37
81242.0,494.6,37.67
81243.0,495.1,37.98
81244.0,496.2,38.21
81245.0,496.9,38.44
81246.0,497.0,38.67
81247.0,497.1,38.75
81248.0,498.1,38.67
81249.0,499.3,38.44
81250.0,500.1,38.21
81251.0,501.4,37.98
81252.0,502.6,37.75
81253.0,504.2,37.52
81254.0,505.8,37.29
81255.0,508.0,36.98
81257.0,509.2,36.75
81258.0,510.0,36.44
81259.0,510.6,36.12
81260.0,511.0,35.88
81261.0,511.4,35.64
81262.0,511.7,35.32
81263.0,511.4,35.16
81264.0,510.8,34.92
81266.0,511.1,34.6
81267.0,511.4,34.64
81268.0,511.7,35.03
81269.0,513.0,36.14
81271.0,514.4,36.97
81272.0,515.2,38.07
81273.0,516.3,39.46
81274.0,517.1,40.01
81275.0,517.9,40.84
81276.0,518.4,41.67
81277.0,519.6,42.3
81278.0,520.5,42.73
81279.0,521.5,42.96
81280.0,522.0,43.19
81281.0,522.9,43.42
81283.0,525.5,43.8
81284.0,526.8,44.03
81285.0,530.1,44.34
81286.0,531.4,44.57
81287.0,533.0,44.84
81288.0,534.1,45.16
81289.0,535.0,45.52
81290.0,536.0,45.88
81291.0,536.7,46.24
81294.0,539.1,46.84
81296.0,542.3,47.56
81297.0,544.7,47.88
81298.0,545.7,47.57
81299.0,546.7,46.74
81301.0,549.4,45.63
81303.0,550.9,44.25
81304.0,552.8,42.87
81305.0,553.7,41.76
81307.0,555.9,41.21
81308.0,557.0,41.21
81309.0,558.0,41.76
81311.0,562.3,43.14
81312.0,564.1,43.97
81313.0,565.0,45.08
81314.0,566.0,45.91
81315.0,567.1,46.74
81316.0,567.7,47.57
81317.0,568.9,48.04
81319.0,571.7,48.0
81320.0,572.4,47.76
81321.0,574.1,47.44
81322.0,574.9,47.2
81324.0,577.2,46.8
81325.0,579.0,46.56
81326.0,579.9,46.24
81327.0,581.2,45.96
81328.0,582.3,45.65
81329.0,583.7,45.3
81330.0,585.1,44.95
81331.0,588.0,44.6
81332.0,588.9,44.25
81333.0,590.1,43.9
81334.0,591.5,43.55
81336.0,594.1,43.08
81337.0,597.1,42.5
81338.0,598.2,42.5
81340.0,599.1,42.5
81341.0,600.0,42.5
81342.0,604.9,42.5
81345.0,606.3,42.5
81347.0,608.3,42.66
81349.0,610.5,43.13
81350.0,608.3,43.75
81354.0,607.9,44.85
81356.0,607.7,45.95
81359.0,609.2,46.65
81361.0,611.1,46.56
81364.0,615.6,45.92
81368.0,616.2,45.44
81372.0,616.3,45.28
81376.0,617.3,45.52
81379.0,618.3,45.49
81383.0,621.9,44.83
81386.0,622.5,43.67
81391.0,626.0,42.85
81393.0,627.1,42.5
81397.0,632.4,42.7
81402.0,634.2,43.88
81405.0,634.7,45.65
81410.0,635.8,46.94
81414.0,636.9,46.76
81418.0,638.7,45.37
81421.0,639.8,43.66
81427.0,641.3,41.69
81430.0,642.0,41.07
81435.0,644.8,42.21
81443.0,646.5,43.78
81450.0,649.2,43.78
81454.0,649.4,41.96
81461.0,649.8,39.57
81467.0,651.8,37.66
81472.0,652.9,37.36
81475.0,652.0,38.55
81478.0,651.6,40.47
81488.0,651.2,42.18
81495.0,651.8,43.87
81499.0,654.9,45.64
81506.0,655.5,47.48
81511.0,657.3,47.38
81518.0,662.3,45.45
81523.0,664.7,42.68
81527.0,664.7,41.5
81530.0,668.9,42.28
81532.0,672.6,43.46
81536.0,674.3,45.23
81541.0,675.0,46.01
81543.0,678.4,45.84
81544.0,679.4,45.6
81545.0,680.8,45.28
81547.0,681.6,45.12
81548.0,682.1,45.12
81549.0,682.2,45.28
81550.0,682.4,45.52
81551.0,682.7,45.76
81552.0,683.1,46.0
81553.0,683.3,46.24
81554.0,683.5,46.48
81555.0,683.7,46.72
81556.0,683.7,46.96
81557.0,683.9,47.12
81558.0,683.9,47.2
81559.0,684.0,47.2
81560.0,684.0,47.2
81562.0,684.7,47.2
81563.0,684.8,47.2
81564.0,684.6,47.2
81565.0,684.5,47.2
81566.0,684.0,47.2
81567.0,683.5,47.24
81568.0,683.3,47.32
81569.0,683.0,47.44
81571.0,682.2,47.64
81572.0,682.1,47.76
81573.0,682.2,47.92
81574.0,682.4,48.04
81575.0,682.6,48.16
81576.0,682.6,48.28
81577.0,682.4,48.44
81578.0,682.1,48.63
81579.0,681.5,48.86
81580.0,680.6,49.09
81581.0,680.2,49.32
81583.0,678.3,49.7
81584.0,677.7,49.93
81585.0,677.3,50.24
81586.0,677.1,50.47
81587.0,676.7,50.31
81588.0,676.6,49.76
81589.0,676.6,48.82
81590.0,676.4,47.88
81591.0,676.0,46.94
81592.0,675.6,46.0
81593.0,674.6,45.06
81594.0,674.2,44.12
81595.0,673.8,43.18
81596.0,673.8,42.24
81597.0,674.0,41.89
81598.0,674.3,42.13
81599.0,674.8,42.96
81600.0,674.9,43.79
81601.0,674.7,44.62
81602.0,674.1,45.45
81603.0,673.6,46.28
81604.0,672.4,47.11
81605.0,672.0,47.94
81606.0,671.2,48.77
81607.0,671.0,49.12
81608.0,670.7,49.0
81609.0,670.8,48.4
81610.0,671.0,47.8
81611.0,671.3,47.2
81612.0,671.5,46.6
81613.0,672.3,46.0
81614.0,672.7,45.4
81615.0,673.3,44.8
81616.0,673.4,44.2
81617.0,673.5,43.68
81618.0,673.4,43.25
81619.0,673.7,42.9
81620.0,673.9,42.55
81621.0,674.0,42.2
81623.0,674.5,41.73
81624.0,674.3,41.27
81625.0,673.9,40.8
81626.0,673.8,40.45
81627.0,673.8,40.37
81629.0,673.7,40.88
81630.0,674.1,41.67
81632.0,674.9,42.14
81633.0,675.4,42.76
81634.0,675.5,43.39
81635.0,675.7,43.86
81636.0,675.7,44.49
81638.0,675.4,44.1
81639.0,674.7,42.89
81641.0,674.0,42.07
81642.0,673.7,40.97
81643.0,673.1,39.88
81644.0,673.1,39.06
81645.0,673.3,38.24
81646.0,673.6,37.42
81648.0,674.0,36.95
81649.0,674.1,36.86
81651.0,674.0,36.97
81652.0,673.1,37.19
81653.0,672.8,37.26
81654.0,672.2,37.37
81656.0,671.8,37.52
81658.0,671.1,38.02
81659.0,671.1,38.5
81660.0,671.1,39.3
81662.0,671.2,39.78
81663.0,671.3,40.42
81664.0,671.0,41.06
81665.0,670.9,41.54
81666.0,670.8,42.02
81667.0,670.7,42.26
81669.0,670.7,42.18
81670.0,670.6,41.86
81671.0,670.7,41.54
81673.0,671.0,41.14
81675.0,671.0,40.82
81676.0,670.9,40.42
81677.0,670.9,40.22
81679.0,671.1,40.3
81680.0,671.2,40.42
81681.0,671.4,40.58
81682.0,671.8,40.7
81683.0,672.4,40.82
81684.0,672.9,40.94
81685.0,673.4,41.06
81686.0,673.9,41.18
81688.0,674.2,41.49
81690.0,674.0,42.23
81691.0,673.9,42.82
81692.0,673.8,43.05
81693.0,673.9,43.4
81694.0,673.9,43.75
81695.0,673.9,44.1
81697.0,673.7,44.41
81698.0,673.8,44.64
81699.0,673.1,44.56
81700.0,672.7,44.44
81701.0,672.4,44.32
81702.0,671.8,44.2
81703.0,671.6,44.08
81704.0,671.5,43.96
81705.0,671.3,43.84
81706.0,671.3,43.72
81707.0,671.3,43.6
81709.0,671.2,43.45
81710.0,670.9,43.31
81711.0,670.8,43.16
81712.0,670.8,43.05
81713.0,670.8,42.94
81714.0,670.9,42.79
81716.0,671.0,42.68
81717.0,671.1,42.85
81718.0,671.3,43.32
81719.0,671.5,44.14
81720.0,671.9,44.96
81722.0,672.5,46.05
81723.0,673.0,47.69
81725.0,673.2,48.51
81726.0,673.1,49.61
81727.0,672.9,50.15
81728.0,672.6,49.88
81730.0,672.3,48.79
81731.0,672.2,47.15
81732.0,672.6,46.6
81733.0,672.9,45.78
81734.0,673.2,44.96
81735.0,673.4,44.14
81736.0,673.6,43.32
81737.0,673.8,42.89
81738.0,673.7,42.85
81739.0,673.2,43.2
81740.0,672.8,43.55
81741.0,672.4,43.9
81742.0,672.4,44.25
81743.0,672.2,44.6
81744.0,671.9,44.95
81745.0,671.5,45.3
81746.0,671.3,45.65
81747.0,671.3,45.96
81748.0,671.3,46.24
81749.0,670.5,46.48
81751.0,669.1,46.8
81752.0,668.0,47.12
81753.0,667.1,47.44
81755.0,666.6,47.76
81756.0,666.1,48.24
81757.0,665.9,47.89
81758.0,666.1,47.1
81759.0,665.9,45.8
81760.0,665.6,44.5
81762.0,664.8,42.77
81763.0,664.4,41.03
81764.0,663.8,38.87
81765.0,663.6,38.0
81766.0,663.4,36.7
81767.0,663.5,36.11
81768.0,663.7,36.22
81769.0,663.9,37.04
81770.0,664.0,37.86
81771.0,663.4,38.68
81772.0,662.3,39.5
81773.0,660.0,40.32
81775.0,657.7,41.41
81776.0,655.8,42.51
81777.0,653.2,43.72
81778.0,652.3,43.96
81779.0,650.4,44.32
81780.0,648.1,44.68
81781.0,645.8,45.04
81782.0,643.5,45.4
81783.0,641.7,45.76
81784.0,638.3,46.12
81785.0,635.6,46.48
81786.0,632.8,46.84
81787.0,631.7,46.96
81789.0,629.2,46.72
81790.0,627.5,46.24
81791.0,627.1,45.76
81793.0,626.3,45.28
81794.0,624.9,44.8
81795.0,623.2,44.32
81796.0,622.0,43.96
81797.0,620.4,43.6
81798.0,618.9,43.25
81799.0,617.8,42.9
81801.0,615.6,42.43
81802.0,613.3,41.97
81803.0,612.3,41.5
81804.0,611.3,41.15
81805.0,610.7,40.8
81806.0,608.8,40.45
81807.0,608.1,40.41
81808.0,607.5,40.69
81809.0,605.9,41.28
81810.0,605.3,41.87
81811.0,603.8,42.46
81812.0,601.8,43.25
81813.0,600.6,43.64
81814.0,599.1,44.23
81815.0,597.3,44.82
81816.0,596.0,45.41
81817.0,594.9,45.65
81819.0,593.1,45.37
81820.0,591.3,44.75
81822.0,588.3,43.81
81823.0,587.1,43.34
81824.0,584.8,42.55
81826.0,582.8,42.08
81828.0,581.4,41.45
81829.0,579.7,41.84
81830.0,578.7,41.99
81832.0,575.8,42.3
81833.0,575.3,42.6
81834.0,575.3,42.91
81835.0,577.0,43.14
81836.0,578.4,43.37
81837.0,581.3,43.45
81838.0,583.3,43.37
81839.0,584.1,43.14
81840.0,584.5,42.91
81841.0,584.6,42.68
81842.0,584.8,42.45
81843.0,585.0,42.22
81844.0,585.0,41.99
81845.0,585.0,41.76
81846.0,584.8,41.53
81847.0,584.6,41.38
81848.0,584.4,41.3
81849.0,583.9,41.3
81850.0,583.9,41.3
81851.0,583.9,41.3
81853.0,584.3,41.3
81854.0,584.8,41.3
81855.0,585.6,41.3
81856.0,586.3,41.3
81858.0,586.8,41.22
81860.0,586.8,41.06
81862.0,587.1,40.74
81863.0,587.3,40.62
81864.0,587.7,40.46
81866.0,588.4,40.26
81867.0,588.6,40.3
81868.0,588.6,40.69
81870.0,588.3,41.48
81872.0,587.5,42.85
81873.0,587.2,43.44
81874.0,587.0,44.23
81875.0,587.0,44.82
81877.0,587.7,45.25
81879.0,587.9,44.39
81880.0,588.1,43.17
81881.0,588.1,41.76
81882.0,588.0,40.7
81883.0,587.9,39.29
81884.0,587.7,38.58
81886.0,587.5,37.17
81888.0,587.3,35.87
81889.0,587.0,36.58
81891.0,586.6,37.77
81892.0,586.2,39.19
81897.0,585.4,40.21
81898.0,585.2,41.07
81899.0,585.1,41.54
81900.0,585.0,41.06
81901.0,585.0,40.58
81902.0,584.9,40.1
81903.0,584.9,39.62
81904.0,584.8,39.14
81905.0,584.6,38.66
81907.0,584.3,38.22
81908.0,583.9,37.86
81910.0,583.5,37.98
81911.0,583.3,38.14
81913.0,582.9,38.38
81915.0,582.7,38.62
81916.0,582.6,38.74
81917.0,582.5,38.9
81918.0,582.3,39.02
81919.0,582.0,39.14
81921.0,581.4,39.34
81922.0,581.2,39.46
81923.0,580.8,39.66
81925.0,580.5,39.78
81926.0,580.2,39.94
81927.0,580.0,40.14
81929.0,579.5,40.5
81930.0,579.2,40.74
81931.0,578.6,41.06
81933.0,578.0,41.38
81934.0,577.8,41.7
81935.0,577.5,42.02
81936.0,577.1,42.26
81937.0,577.1,42.42
81938.0,577.0,42.5
81939.0,577.3,42.5
81940.0,577.4,42.5
81941.0,577.7,42.5
81942.0,578.2,42.5
81943.0,578.3,42.5
81944.0,578.3,42.5
81945.0,578.2,42.5
81947.0,577.5,42.3
81948.0,577.0,41.91
81950.0,576.1,40.93
81951.0,576.0,40.34
81952.0,575.7,39.55
81953.0,575.8,38.96
81954.0,576.1,38.37
81955.0,575.9,37.78
81956.0,575.5,37.19
81957.0,575.4,37.03
81958.0,575.3,37.3
81959.0,575.3,38.0
81960.0,575.4,38.7
81961.0,575.4,39.4
81962.0,575.5,40.1
81963.0,575.5,40.8
81964.0,575.6,41.5
81965.0,575.6,42.2
81966.0,575.4,42.9
81968.0,575.1,42.97
81970.0,574.7,42.03
81971.0,574.2,41.04
81972.0,571.6,40.65
81973.0,569.3,40.06
81975.0,562.4,39.27
81976.0,557.0,38.49
81978.0,552.8,38.37
81980.0,546.3,39.59
81981.0,544.3,40.3
81982.0,541.5,41.49
81983.0,539.1,41.96
81985.0,537.3,42.91
81987.0,534.2,44.21
81988.0,533.0,44.21
81989.0,530.4,44.1
81990.0,529.1,43.75
81991.0,527.8,43.4
81992.0,526.3,43.05
81993.0,524.4,42.7
81995.0,519.5,42.12
81996.0,517.3,41.77
81997.0,516.0,41.69
81998.0,513.7,42.13
81999.0,511.4,42.96
82000.0,509.1,43.79
82001.0,505.9,44.9
82003.0,502.7,45.73
82005.0,498.3,47.66
82007.0,494.4,48.69
82008.0,492.1,48.17
82009.0,490.8,47.46
82010.0,488.9,46.39
82011.0,487.7,45.32
82012.0,486.2,44.25
82013.0,484.2,43.18
82014.0,482.7,42.11
82016.0,478.2,40.33
82018.0,473.3,39.45
82019.0,469.6,40.28
82020.0,468.3,41.39
82021.0,466.6,42.22
82022.0,464.2,43.05
82023.0,462.6,43.88
82025.0,458.6,45.26
82027.0,454.2,46.49
82028.0,452.6,46.45
82029.0,450.5,46.26
82031.0,446.3,45.48
82032.0,443.0,44.69
82034.0,440.2,44.22
82035.0,436.8,43.28
82036.0,435.3,42.97
82038.0,433.1,42.81
82039.0,431.8,42.88
82040.0,430.3,43.19
82041.0,427.2,43.42
82042.0,426.2,43.65
82043.0,424.7,43.88
82044.0,421.8,44.11
82045.0,420.4,44.34
82046.0,416.3,44.57
82047.0,413.3,44.61
82048.0,411.4,44.45
82049.0,408.9,44.1
82050.0,404.6,43.75
82051.0,401.7,43.4
82052.0,400.0,43.05
82053.0,397.4,42.7
82055.0,392.6,42.12
82056.0,390.6,41.77
82057.0,389.0,41.46
82058.0,387.9,41.42
82060.0,383.6,41.62
82061.0,381.4,41.74
82063.0,376.2,41.94
82064.0,371.0,42.18
82065.0,368.3,42.26
82067.0,363.2,42.18
82068.0,359.1,41.71
82069.0,355.5,41.32
82070.0,353.1,40.73
82071.0,351.3,40.14
82073.0,345.0,39.35
82074.0,342.3,38.57
82075.0,337.1,37.78
82076.0,335.3,37.19
82077.0,330.3,37.15
82078.0,328.8,37.66
82079.0,326.4,38.72
82080.0,325.0,39.78
82081.0,322.8,40.84
82082.0,321.4,41.9
82083.0,317.8,43.31
82085.0,314.5,44.37
82086.0,311.5,46.49
82087.0,309.7,46.53
82088.0,308.3,46.25
82089.0,305.3,45.3
82090.0,303.8,44.35
82091.0,300.9,43.4
82093.0,297.6,42.13
82094.0,294.5,40.87
82095.0,291.6,39.6
82096.0,288.8,38.65
82097.0,284.9,38.06
82098.0,283.1,37.82
82099.0,280.4,37.94
82100.0,276.6,38.06
82101.0,274.3,38.18
82102.0,272.5,38.3
82103.0,269.0,38.46
82104.0,267.3,38.54
82105.0,262.3,38.66
82106.0,260.6,38.78
82107.0,258.3,38.86
82108.0,255.0,38.9
82109.0,253.7,38.9
82110.0,252.6,38.9
82111.0,250.4,38.9
82112.0,249.3,38.9
82113.0,247.9,38.9
82115.0,243.4,38.9
82116.0,242.3,38.9
82117.0,239.1,38.86
82119.0,236.8,38.74
82121.0,233.2,38.46
82123.0,231.2,38.22
82124.0,229.7,38.1
82125.0,228.1,37.94
82126.0,227.0,37.82
82127.0,226.6,37.98
82128.0,226.2,38.41
82129.0,225.4,39.12
82130.0,225.2,39.83
82131.0,224.9,40.54
82132.0,224.8,41.25
82134.0,224.4,42.43
82135.0,224.3,43.14
82136.0,223.6,44.09
82137.0,223.5,44.64
82139.0,223.7,44.17
82140.0,224.1,43.23
82141.0,224.2,42.92
82143.0,224.0,42.29
82144.0,223.8,41.35
82145.0,223.3,41.04
82147.0,222.4,40.61
82149.0,222.0,41.04
82150.0,221.5,41.67
82151.0,221.3,42.46
82152.0,221.3,43.05
82153.0,220.9,43.64
82154.0,219.7,44.43
82155.0,219.4,44.82
82156.0,219.1,45.41
82157.0,218.7,45.8
82158.0,218.6,46.0
82159.0,218.3,46.0
82160.0,217.6,46.0
82161.0,217.0,46.0
82162.0,216.5,46.0
82163.0,215.4,46.0
82164.0,215.1,46.0
82165.0,214.2,46.0
82166.0,213.9,46.0
82168.0,213.3,45.77
82169.0,213.2,45.42
82170.0,212.8,44.95
82171.0,212.8,44.6
82173.0,213.1,44.02
82174.0,213.2,43.67
82175.0,213.4,43.2
82176.0,213.2,42.85
82177.0,212.6,42.62
82178.0,211.4,42.5
82179.0,210.9,42.5
82180.0,209.8,42.5
82181.0,209.3,42.5
82182.0,208.8,42.5
82183.0,208.8,42.5
82184.0,208.8,42.5
82185.0,208.3,42.5
82186.0,208.0,42.5
82188.0,206.4,42.89
82189.0,205.7,43.48
82190.0,205.0,44.47
82191.0,204.0,44.86
82192.0,203.7,45.45
82193.0,203.0,46.04
82194.0,203.0,46.63
82195.0,203.3,47.22
82197.0,203.7,47.65
82198.0,205.5,47.76
82199.0,206.3,47.44
82201.0,209.7,46.8
82202.0,212.5,45.84
82203.0,214.1,45.52
82204.0,214.6,45.04
82205.0,215.5,44.56
82206.0,217.1,44.08
82208.0,217.7,44.0
82210.0,218.5,44.32
82211.0,219.5,44.92
82212.0,220.3,45.4
82213.0,221.4,45.76
82214.0,223.2,46.24
82216.0,226.2,46.6
82218.0,230.5,46.81
82219.0,231.7,46.22
82220.0,234.2,45.43
82221.0,235.3,44.84
82223.0,238.5,43.86
82225.0,242.1,42.68
82226.0,243.2,42.09
82227.0,244.0,41.61
82228.0,245.3,41.65
82229.0,245.2,42.0
82230.0,246.1,42.35
82231.0,246.9,42.7
82232.0,247.6,43.05
82234.0,249.9,43.52
82235.0,251.4,43.98
82236.0,252.9,44.45
82237.0,254.9,44.53
82238.0,257.3,44.33
82239.0,258.1,43.86
82240.0,259.0,43.39
82241.0,259.8,42.92
82243.0,262.1,42.14
82244.0,263.3,41.67
82246.0,266.4,40.73
82247.0,268.4,41.0
82248.0,269.8,41.87
82249.0,271.2,43.64
82250.0,273.3,45.41
82251.0,274.5,47.18
82252.0,276.9,48.95
82253.0,278.2,50.72
82254.0,279.1,52.49
82255.0,281.8,0.0
82256.0,283.8,0.0
82257.0,285.3,0.0
82258.0,286.5,0.0
82259.0,288.6,0.0
82261.0,292.7,0.0
82262.0,296.1,0.0
82264.0,299.2,0.0
82265.0,300.7,0.0
82266.0,303.1,0.0
82267.0,304.5,0.0
82269.0,306.5,0.0
82271.0,310.4,0.0
82272.0,311.7,0.0
82273.0,312.4,0.0
82274.0,315.1,0.0
82275.0,316.2,0.0
82276.0,318.7,0.0
82277.0,320.2,0.0
82278.0,321.7,52.76
82279.0,322.7,51.22
82281.0,326.6,48.65
82282.0,328.6,47.11
82283.0,330.4,45.06
82285.0,333.3,42.49
82287.0,335.3,40.08
82288.0,336.4,39.88
82290.0,339.8,40.15
82291.0,341.4,40.62
82292.0,344.7,41.41
82293.0,346.3,41.72
82294.0,347.7,42.19
82296.0,350.5,42.82
82297.0,352.7,43.45
82298.0,353.9,44.08
82299.0,355.8,44.56
82301.0,358.2,45.2
82302.0,360.9,45.84
82303.0,362.4,46.48
82304.0,363.7,46.96
82305.0,365.1,47.44
82306.0,367.1,47.92
82307.0,368.4,48.12
